cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
5857,97,31,2.01041666666667,0.635416666666667,1,23,23,0.919450594138278
5858,98,31,2.03125,0.635416666666667,1,21,21,0.940102993030551
5859,99,31,2.05208333333333,0.635416666666667,1,24,24,0.96076246817508
5860,100,31,2.07291666666667,0.635416666666667,1,9,9,0.981428614020464
5861,101,31,2.09375,0.635416666666667,1,20,20,1.00210105530805
5862,102,31,2.11458333333333,0.635416666666667,1,32,32,1.02277944430576
5863,103,31,2.13541666666667,0.635416666666667,1,13,13,1.04346345833855
5864,104,31,2.15625,0.635416666666667,1,20,20,1.06415279757904
5865,105,31,2.17708333333333,0.635416666666667,1,12,12,1.08484718306718
5866,106,31,2.19791666666667,0.635416666666667,1,13,13,1.10554635493161
5867,107,31,2.21875,0.635416666666667,1,23,23,1.12625007078944
5868,108,31,2.23958333333333,0.635416666666667,1,20,20,1.14695810430378
5869,109,31,2.26041666666667,0.635416666666667,1,13,13,1.16767024388136
5870,110,31,2.28125,0.635416666666667,1,15,15,1.18838629149456
5871,111,31,2.30208333333333,0.635416666666667,1,11,11,1.2091060616144
5872,112,31,2.32291666666667,0.635416666666667,1,20,20,1.22982938024228
5873,113,31,2.34375,0.635416666666667,1,13,13,1.25055608403025
5874,114,31,2.36458333333333,0.635416666666667,1,20,20,1.27128601948033
5875,115,31,2.38541666666667,0.635416666666667,1,30,30,1.2920190422149
5876,116,31,2.40625,0.635416666666667,1,21,21,1.31275501631072
5877,117,31,2.42708333333333,0.635416666666667,1,19,19,1.33349381369048
5878,118,31,2.44791666666667,0.635416666666667,1,17,17,1.35423531356594
5879,119,31,2.46875,0.635416666666667,1,6,6,1.37497940192774
5880,120,31,2.48958333333333,0.635416666666667,1,18,18,1.39572597107744
5881,121,31,2.51041666666667,0.635416666666667,1,28,28,1.41647491919766
5882,122,31,2.53125,0.635416666666667,1,22,22,1.43722614995683
5883,123,31,2.55208333333333,0.635416666666667,1,14,14,1.45797957214535
5884,124,31,2.57291666666667,0.635416666666667,1,22,22,1.47873509934026
5885,125,31,2.59375,0.635416666666667,1,20,20,1.49949264959584
5886,126,31,2.61458333333333,0.635416666666667,1,27,27,1.52025214515793
5887,127,31,2.63541666666667,0.635416666666667,1,22,22,1.54101351219977
5888,128,31,2.65625,0.635416666666667,1,21,21,1.56177668057748
5889,129,31,2.67708333333333,0.635416666666667,1,26,26,1.58254158360367
5890,130,31,2.69791666666667,0.635416666666667,1,24,24,1.60330815783743
5891,131,31,2.71875,0.635416666666667,1,22,22,1.62407634288946
5892,132,31,2.73958333333333,0.635416666666667,1,20,20,1.64484608124104
5893,133,31,2.76041666666667,0.635416666666667,1,20,20,1.66561731807572
5894,134,31,2.78125,0.635416666666667,1,30,30,1.68639000112269
5895,135,31,2.80208333333333,0.635416666666667,1,13,13,1.70716408051092
5896,136,31,2.82291666666667,0.635416666666667,1,22,22,1.72793950863321
5897,137,31,2.84375,0.635416666666667,1,15,15,1.7487162400193
5898,138,31,2.86458333333333,0.635416666666667,1,23,23,1.76949423121751
5899,139,31,2.88541666666667,0.635416666666667,1,18,18,1.79027344068406
5900,140,31,2.90625,0.635416666666667,1,21,21,1.81105382867964
5901,141,31,2.92708333333333,0.635416666666667,1,19,19,1.83183535717261
5902,142,31,2.94791666666667,0.635416666666667,1,22,22,1.85261798974835
5903,143,31,2.96875,0.635416666666667,1,21,21,1.87340169152434
5904,144,31,2.98958333333333,0.635416666666667,1,22,22,1.89418642907048
5905,145,31,3.01041666666667,0.635416666666667,1,16,16,1.91497217033442
5906,146,31,3.03125,0.635416666666667,1,20,20,1.93575888457133
5907,147,31,3.05208333333333,0.635416666666667,1,20,20,1.95654654227799
5908,148,31,3.07291666666667,0.635416666666667,1,26,26,1.97733511513081
5909,149,31,3.09375,0.635416666666667,1,24,24,1.99812457592754
5910,150,31,3.11458333333333,0.635416666666667,1,15,15,2.01891489853232
5911,151,31,3.13541666666667,0.635416666666667,1,23,23,2.03970605782404
5912,152,31,3.15625,0.635416666666667,1,22,22,2.06049802964759
5913,153,31,3.17708333333333,0.635416666666667,1,23,23,2.08129079076791
5914,154,31,3.19791666666667,0.635416666666667,1,21,21,2.10208431882665
5915,155,31,3.21875,0.635416666666667,1,19,19,2.12287859230123
5916,156,31,3.23958333333333,0.635416666666667,1,18,18,2.14367359046621
5917,157,31,3.26041666666667,0.635416666666667,1,26,26,2.16446929335674
5918,158,31,3.28125,0.635416666666667,1,17,17,2.18526568173399
5919,159,31,3.30208333333333,0.635416666666667,1,20,20,2.20606273705253
5920,160,31,3.32291666666667,0.635416666666667,1,25,25,2.22686044142937
5921,161,31,3.34375,0.635416666666667,1,20,20,2.24765877761465
5922,162,31,3.36458333333333,0.635416666666667,1,18,18,2.26845772896391
5923,163,31,3.38541666666667,0.635416666666667,1,12,12,2.28925727941179
5924,164,31,3.40625,0.635416666666667,1,21,21,2.31005741344706
5925,165,31,3.42708333333333,0.635416666666667,1,16,16,2.33085811608896
5926,166,31,3.44791666666667,0.635416666666667,1,19,19,2.35165937286475
5927,167,31,3.46875,0.635416666666667,1,19,19,2.37246116978834
5928,168,31,3.48958333333333,0.635416666666667,1,12,12,2.39326349334005
5929,169,31,3.51041666666667,0.635416666666667,1,18,18,2.41406633044733
5930,170,31,3.53125,0.635416666666667,1,19,19,2.43486966846643
5931,171,31,3.55208333333333,0.635416666666667,1,24,24,2.455673495165
5932,172,31,3.57291666666667,0.635416666666667,1,18,18,2.47647779870548
5933,173,31,3.59375,0.635416666666667,1,18,18,2.49728256762931
5934,174,31,3.61458333333333,0.635416666666667,1,19,19,2.51808779084193
5935,175,31,3.63541666666667,0.635416666666667,1,18,18,2.53889345759838
5936,176,31,3.65625,0.635416666666667,1,25,25,2.55969955748974
5937,177,31,3.67708333333333,0.635416666666667,1,12,12,2.58050608043
5938,178,31,3.69791666666667,0.635416666666667,1,19,19,2.60131301664374
5939,179,31,3.71875,0.635416666666667,1,15,15,2.62212035665419
5940,180,31,3.73958333333333,0.635416666666667,1,15,15,2.64292809127197
5941,181,31,3.76041666666667,0.635416666666667,1,31,31,2.66373621158428
5942,182,31,3.78125,0.635416666666667,1,27,27,2.68454470894455
5943,183,31,3.80208333333333,0.635416666666667,1,19,19,2.70535357496262
5944,184,31,3.82291666666667,0.635416666666667,1,22,22,2.72616280149526
5945,185,31,3.84375,0.635416666666667,1,25,25,2.74697238063721
5946,186,31,3.86458333333333,0.635416666666667,1,31,31,2.76778230471251
5947,187,31,3.88541666666667,0.635416666666667,1,21,21,2.78859256626629
5948,188,31,3.90625,0.635416666666667,1,22,22,2.80940315805684
5949,189,31,3.92708333333333,0.635416666666667,1,13,13,2.83021407304806
5950,190,31,3.94791666666667,0.635416666666667,1,22,22,2.85102530440222
5951,191,31,3.96875,0.635416666666667,1,13,13,2.87183684547303
5952,192,31,3.98958333333333,0.635416666666667,1,18,18,2.89264868979898
5953,1,32,0.0104166666666667,0.65625,1,23,23,0.901842919878716
5954,2,32,0.03125,0.65625,1,13,13,0.881269904256724
5955,3,32,0.0520833333333333,0.65625,1,24,24,0.860708108347403
5956,4,32,0.0729166666666667,0.65625,1,25,25,0.840158268295527
5957,5,32,0.09375,0.65625,1,32,32,0.819621185597635
5958,6,32,0.114583333333333,0.65625,1,22,22,0.799097734460004
5959,7,32,0.135416666666667,0.65625,1,16,16,0.778588870164981
5960,8,32,0.15625,0.65625,1,20,20,0.758095638609124
5961,9,32,0.177083333333333,0.65625,1,29,29,0.737619187207276
5962,10,32,0.197916666666667,0.65625,1,15,15,0.717160777393966
5963,11,32,0.21875,0.65625,1,20,20,0.696721798998873
5964,12,32,0.239583333333333,0.65625,1,21,21,0.676303786828613
5965,13,32,0.260416666666667,0.65625,1,19,19,0.655908439855281
5966,14,32,0.28125,0.65625,1,17,17,0.635537643496239
5967,15,32,0.302083333333333,0.65625,1,20,20,0.615193495573828
5968,16,32,0.322916666666667,0.65625,1,23,23,0.594878336673247
5969,17,32,0.34375,0.65625,1,14,14,0.574594785778841
5970,18,32,0.364583333333333,0.65625,1,23,23,0.554345782272475
5971,19,32,0.385416666666667,0.65625,1,27,27,0.534134635634351
5972,20,32,0.40625,0.65625,1,23,23,0.513965084512141
5973,21,32,0.427083333333333,0.65625,1,7,7,0.493841367239134
5974,22,32,0.447916666666667,0.65625,1,12,12,0.473768306413351
5975,23,32,0.46875,0.65625,1,12,12,0.453751410833417
5976,24,32,0.489583333333333,0.65625,1,14,14,0.433796998971623
5977,25,32,0.510416666666667,0.65625,1,19,19,0.413912349314334
5978,26,32,0.53125,0.65625,1,28,28,0.394105884401309
5979,27,32,0.552083333333333,0.65625,1,21,21,0.374387397363988
5980,28,32,0.572916666666667,0.65625,1,20,20,0.354768332352981
5981,29,32,0.59375,0.65625,1,16,16,0.335262133662004
5982,30,32,0.614583333333333,0.65625,1,11,11,0.315884682868274
5983,31,32,0.635416666666667,0.65625,1,15,15,0.296654849263745
5984,32,32,0.65625,0.65625,1,35,35,0.27759518667483
5985,33,32,0.677083333333333,0.65625,1,15,15,0.258732819952553
5986,34,32,0.697916666666667,0.65625,1,16,16,0.240100577444052
5987,35,32,0.71875,0.65625,1,22,22,0.221738441905844
5988,36,32,0.739583333333333,0.65625,1,10,10,0.203695411189859
5989,37,32,0.760416666666667,0.65625,1,13,13,0.186031879536375
5990,38,32,0.78125,0.65625,1,25,25,0.168822664595082
5991,39,32,0.802083333333333,0.65625,1,23,23,0.152160800768963
5992,40,32,0.822916666666667,0.65625,1,16,16,0.136162167682388
5993,41,32,0.84375,0.65625,1,24,24,0.120970869120796
5994,42,32,0.864583333333333,0.65625,1,20,20,0.106764929596658
5995,43,32,0.885416666666667,0.65625,1,17,17,0.0937612003931071
5996,44,32,0.90625,0.65625,1,8,8,0.0822172467139156
5997,45,32,0.927083333333333,0.65625,1,19,19,0.072426514137988
5998,46,32,0.947916666666667,0.65625,1,17,17,0.0647019614671031
5999,47,32,0.96875,0.65625,1,16,16,0.0593443597997745
6000,48,32,0.989583333333333,0.65625,1,18,18,0.0565968372747178
6001,49,32,1.01041666666667,0.65625,1,19,19,0.0565968372747178
6002,50,32,1.03125,0.65625,1,16,16,0.0593443597997745
6003,51,32,1.05208333333333,0.65625,1,9,9,0.0647019614671031
6004,52,32,1.07291666666667,0.65625,1,17,17,0.0724265141379879
6005,53,32,1.09375,0.65625,1,19,19,0.0822172467139156
6006,54,32,1.11458333333333,0.65625,1,16,16,0.093761200393107
6007,55,32,1.13541666666667,0.65625,1,12,12,0.106764929596658
6008,56,32,1.15625,0.65625,1,21,21,0.120970869120796
6009,57,32,1.17708333333333,0.65625,1,19,19,0.136162167682388
6010,58,32,1.19791666666667,0.65625,1,18,18,0.152160800768962
6011,59,32,1.21875,0.65625,1,22,22,0.168822664595082
6012,60,32,1.23958333333333,0.65625,1,21,21,0.186031879536375
6013,61,32,1.26041666666667,0.65625,1,16,16,0.203695411189859
6014,62,32,1.28125,0.65625,1,29,29,0.221738441905844
6015,63,32,1.30208333333333,0.65625,1,34,34,0.240100577444052
6016,64,32,1.32291666666667,0.65625,1,17,17,0.258732819952553
6017,65,32,1.34375,0.65625,1,17,17,0.27759518667483
6018,66,32,1.36458333333333,0.65625,1,8,8,0.296654849263745
6019,67,32,1.38541666666667,0.65625,1,24,24,0.315884682868273
6020,68,32,1.40625,0.65625,1,16,16,0.335262133662004
6021,69,32,1.42708333333333,0.65625,1,15,15,0.354768332352981
6022,70,32,1.44791666666667,0.65625,1,15,15,0.374387397363987
6023,71,32,1.46875,0.65625,1,24,24,0.394105884401309
6024,72,32,1.48958333333333,0.65625,1,15,15,0.413912349314334
6025,73,32,1.51041666666667,0.65625,1,16,16,0.433796998971623
6026,74,32,1.53125,0.65625,1,14,14,0.453751410833417
6027,75,32,1.55208333333333,0.65625,1,24,24,0.47376830641335
6028,76,32,1.57291666666667,0.65625,1,20,20,0.493841367239134
6029,77,32,1.59375,0.65625,1,12,12,0.513965084512141
6030,78,32,1.61458333333333,0.65625,1,19,19,0.534134635634351
6031,79,32,1.63541666666667,0.65625,1,15,15,0.554345782272475
6032,80,32,1.65625,0.65625,1,28,28,0.574594785778841
6033,81,32,1.67708333333333,0.65625,1,12,12,0.594878336673247
6034,82,32,1.69791666666667,0.65625,1,27,27,0.615193495573828
6035,83,32,1.71875,0.65625,1,22,22,0.635537643496239
6036,84,32,1.73958333333333,0.65625,1,22,22,0.655908439855281
6037,85,32,1.76041666666667,0.65625,1,17,17,0.676303786828613
6038,86,32,1.78125,0.65625,1,35,35,0.696721798998873
6039,87,32,1.80208333333333,0.65625,1,14,14,0.717160777393966
6040,88,32,1.82291666666667,0.65625,1,17,17,0.737619187207276
6041,89,32,1.84375,0.65625,1,25,25,0.758095638609124
6042,90,32,1.86458333333333,0.65625,1,8,8,0.778588870164981
6043,91,32,1.88541666666667,0.65625,1,22,22,0.799097734460003
6044,92,32,1.90625,0.65625,1,25,25,0.819621185597635
6045,93,32,1.92708333333333,0.65625,1,14,14,0.840158268295527
6046,94,32,1.94791666666667,0.65625,1,10,10,0.860708108347402
6047,95,32,1.96875,0.65625,1,14,14,0.881269904256724
6048,96,32,1.98958333333333,0.65625,1,12,12,0.901842919878716
6049,97,32,2.01041666666667,0.65625,1,21,21,0.922426477932657
6050,98,32,2.03125,0.65625,1,11,11,0.943019954267415
6051,99,32,2.05208333333333,0.65625,1,20,20,0.963622772780734
6052,100,32,2.07291666666667,0.65625,1,12,12,0.984234400907438
6053,101,32,2.09375,0.65625,1,24,24,1.00485434560398
6054,102,32,2.11458333333333,0.65625,1,22,22,1.02548214976713
6055,103,32,2.13541666666667,0.65625,1,6,6,1.04611738903327
6056,104,32,2.15625,0.65625,1,11,11,1.06675966891215
6057,105,32,2.17708333333333,0.65625,1,17,17,1.08740862221525
6058,106,32,2.19791666666667,0.65625,1,25,25,1.10806390674408
6059,107,32,2.21875,0.65625,1,20,20,1.12872520320859
6060,108,32,2.23958333333333,0.65625,1,8,8,1.14939221334927
6061,109,32,2.26041666666667,0.65625,1,21,21,1.17006465824032
6062,110,32,2.28125,0.65625,1,24,24,1.19074227675396
6063,111,32,2.30208333333333,0.65625,1,7,7,1.21142482416814
6064,112,32,2.32291666666667,0.65625,1,14,14,1.23211207090261
6065,113,32,2.34375,0.65625,1,27,27,1.25280380136959
6066,114,32,2.36458333333333,0.65625,1,12,12,1.27349981292722
6067,115,32,2.38541666666667,0.65625,1,15,15,1.29419991492532
6068,116,32,2.40625,0.65625,1,33,33,1.31490392783397
6069,117,32,2.42708333333333,0.65625,1,32,32,1.33561168244682
6070,118,32,2.44791666666667,0.65625,1,19,19,1.3563230191517
6071,119,32,2.46875,0.65625,1,21,21,1.37703778726206
6072,120,32,2.48958333333333,0.65625,1,14,14,1.39775584440337
6073,121,32,2.51041666666667,0.65625,1,27,27,1.4184770559493
6074,122,32,2.53125,0.65625,1,8,8,1.43920129450309
6075,123,32,2.55208333333333,0.65625,1,21,21,1.45992843941993
6076,124,32,2.57291666666667,0.65625,1,20,20,1.48065837636656
6077,125,32,2.59375,0.65625,1,32,32,1.50139099691487
6078,126,32,2.61458333333333,0.65625,1,11,11,1.5221261981664
6079,127,32,2.63541666666667,0.65625,1,16,16,1.54286388240509
6080,128,32,2.65625,0.65625,1,9,9,1.56360395677577
6081,129,32,2.67708333333333,0.65625,1,16,16,1.58434633298631
6082,130,32,2.69791666666667,0.65625,1,20,20,1.6050909270313
6083,131,32,2.71875,0.65625,1,17,17,1.62583765893551
6084,132,32,2.73958333333333,0.65625,1,14,14,1.64658645251562
6085,133,32,2.76041666666667,0.65625,1,19,19,1.66733723515852
6086,134,32,2.78125,0.65625,1,15,15,1.688089937615
6087,135,32,2.80208333333333,0.65625,1,11,11,1.70884449380752
6088,136,32,2.82291666666667,0.65625,1,23,23,1.72960084065107
6089,137,32,2.84375,0.65625,1,12,12,1.75035891788593
6090,138,32,2.86458333333333,0.65625,1,25,25,1.77111866792153
6091,139,32,2.88541666666667,0.65625,1,12,12,1.79188003569054
6092,140,32,2.90625,0.65625,1,14,14,1.81264296851242
6093,141,32,2.92708333333333,0.65625,1,13,13,1.83340741596569
6094,142,32,2.94791666666667,0.65625,1,16,16,1.85417332976831
6095,143,32,2.96875,0.65625,1,24,24,1.87494066366562
6096,144,32,2.98958333333333,0.65625,1,15,15,1.89570937332513
6097,145,32,3.01041666666667,0.65625,1,22,22,1.91647941623789
6098,146,32,3.03125,0.65625,1,24,24,1.93725075162583
6099,147,32,3.05208333333333,0.65625,1,7,7,1.95802334035463
6100,148,32,3.07291666666667,0.65625,1,21,21,1.97879714485191
6101,149,32,3.09375,0.65625,1,18,18,1.9995721290301
6102,150,32,3.11458333333333,0.65625,1,15,15,2.02034825821399
6103,151,32,3.13541666666667,0.65625,1,18,18,2.04112549907234
6104,152,32,3.15625,0.65625,1,28,28,2.0619038195535
6105,153,32,3.17708333333333,0.65625,1,25,25,2.08268318882466
6106,154,32,3.19791666666667,0.65625,1,20,20,2.10346357721454
6107,155,32,3.21875,0.65625,1,29,29,2.12424495615928
6108,156,32,3.23958333333333,0.65625,1,15,15,2.14502729815128
6109,157,32,3.26041666666667,0.65625,1,16,16,2.16581057669092
6110,158,32,3.28125,0.65625,1,20,20,2.18659476624084
6111,159,32,3.30208333333333,0.65625,1,23,23,2.20737984218271
6112,160,32,3.32291666666667,0.65625,1,21,21,2.22816578077631
6113,161,32,3.34375,0.65625,1,8,8,2.24895255912077
6114,162,32,3.36458333333333,0.65625,1,4,4,2.26974015511781
6115,163,32,3.38541666666667,0.65625,1,18,18,2.29052854743697
6116,164,32,3.40625,0.65625,1,16,16,2.31131771548255
6117,165,32,3.42708333333333,0.65625,1,18,18,2.3321076393623
6118,166,32,3.44791666666667,0.65625,1,16,16,2.35289829985763
6119,167,32,3.46875,0.65625,1,9,9,2.37368967839541
6120,168,32,3.48958333333333,0.65625,1,28,28,2.39448175702111
6121,169,32,3.51041666666667,0.65625,1,16,16,2.41527451837325
6122,170,32,3.53125,0.65625,1,14,14,2.43606794565919
6123,171,32,3.55208333333333,0.65625,1,17,17,2.45686202263199
6124,172,32,3.57291666666667,0.65625,1,23,23,2.47765673356852
6125,173,32,3.59375,0.65625,1,18,18,2.49845206324843
6126,174,32,3.61458333333333,0.65625,1,17,17,2.51924799693432
6127,175,32,3.63541666666667,0.65625,1,23,23,2.54004452035272
6128,176,32,3.65625,0.65625,1,10,10,2.560841619676
6129,177,32,3.67708333333333,0.65625,1,28,28,2.58163928150509
6130,178,32,3.69791666666667,0.65625,1,20,20,2.60243749285303
6131,179,32,3.71875,0.65625,1,12,12,2.62323624112929
6132,180,32,3.73958333333333,0.65625,1,21,21,2.64403551412473
6133,181,32,3.76041666666667,0.65625,1,22,22,2.66483529999729
6134,182,32,3.78125,0.65625,1,7,7,2.68563558725832
6135,183,32,3.80208333333333,0.65625,1,23,23,2.70643636475949
6136,184,32,3.82291666666667,0.65625,1,8,8,2.72723762168029
6137,185,32,3.84375,0.65625,1,26,26,2.74803934751611
6138,186,32,3.86458333333333,0.65625,1,21,21,2.76884153206675
6139,187,32,3.88541666666667,0.65625,1,15,15,2.78964416542552
6140,188,32,3.90625,0.65625,1,4,4,2.81044723796876
6141,189,32,3.92708333333333,0.65625,1,26,26,2.8312507403458
6142,190,32,3.94791666666667,0.65625,1,19,19,2.85205466346935
6143,191,32,3.96875,0.65625,1,13,13,2.87285899850632
6144,192,32,3.98958333333333,0.65625,1,27,27,2.893663736869
6145,1,33,0.0104166666666667,0.677083333333333,1,22,22,0.905302780537066
6146,2,33,0.03125,0.677083333333333,1,16,16,0.884802045816541
6147,3,33,0.0520833333333333,0.677083333333333,1,26,26,0.864315567586093
